"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	Deaths	Population	Age-Adjusted Rate
	"Breast"	"26000"	"Arizona"	"04"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	712	2637738	22.8
	"Breast"	"26000"	"Arizona"	"04"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	20	170621	17.6
	"Breast"	"26000"	"Arizona"	"04"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	22	133527	23.6
	"Breast"	"26000"	"Arizona"	"04"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	681	2688894	21.3
	"Breast"	"26000"	"Arizona"	"04"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	35	141288	36.5
	"Breast"	"26000"	"Arizona"	"04"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	678	2728728	20.7
	"Breast"	"26000"	"Arizona"	"04"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	28	147897	28.2
	"Breast"	"26000"	"Arizona"	"04"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	668	2748928	20.2
	"Breast"	"26000"	"Arizona"	"04"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	25	152648	24.4
	"Breast"	"26000"	"Arizona"	"04"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	684	2770319	19.8
	"Breast"	"26000"	"Arizona"	"04"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	28	156600	25.0
	"Breast"	"26000"	"Arizona"	"04"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	698	2790032	19.7
	"Breast"	"26000"	"Arizona"	"04"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	16	128481	14.5
	"Breast"	"26000"	"Arizona"	"04"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	32	161730	27.6
	"Breast"	"26000"	"Arizona"	"04"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	690	2817690	19.4
	"Breast"	"26000"	"Arizona"	"04"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	17	191266	11.7
	"Breast"	"26000"	"Arizona"	"04"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	25	166885	20.9
	"Breast"	"26000"	"Arizona"	"04"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	783	2844162	21.1
	"Breast"	"26000"	"Arizona"	"04"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	39	172580	30.3
	"Breast"	"26000"	"Arizona"	"04"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	731	2877342	19.4
	"Breast"	"26000"	"Arizona"	"04"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	17	197520	10.9
	"Breast"	"26000"	"Arizona"	"04"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	27	179148	20.3
	"Breast"	"26000"	"Arizona"	"04"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	764	2912345	19.8
	"Breast"	"26000"	"Arizona"	"04"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	17	200937	11.4
	"Breast"	"26000"	"Arizona"	"04"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	20	151290	13.3
	"Breast"	"26000"	"Arizona"	"04"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	28	186887	20.1
	"Breast"	"26000"	"Arizona"	"04"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	785	2951598	19.7
	"Breast"	"26000"	"Arizona"	"04"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	19	204022	12.4
	"Breast"	"26000"	"Arizona"	"04"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	20	156190	13.1
	"Breast"	"26000"	"Arizona"	"04"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	50	193540	31.1
	"Breast"	"26000"	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	741	2989382	17.8
	"Breast"	"26000"	"Arizona"	"04"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	25	160448	16.1
	"Breast"	"26000"	"Arizona"	"04"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	34	200971	21.6
	"Breast"	"26000"	"Arizona"	"04"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	734	3032061	17.3
	"Breast"	"26000"	"Arkansas"	"05"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	73	225797	38.1
	"Breast"	"26000"	"Arkansas"	"05"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	299	1122258	21.1
	"Breast"	"26000"	"Arkansas"	"05"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	57	226985	30.3
	"Breast"	"26000"	"Arkansas"	"05"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	336	1125638	24.0
	"Breast"	"26000"	"Arkansas"	"05"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	76	227958	39.4
	"Breast"	"26000"	"Arkansas"	"05"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	337	1129765	23.4
	"Breast"	"26000"	"Arkansas"	"05"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	67	229037	34.5
	"Breast"	"26000"	"Arkansas"	"05"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	319	1135532	22.0
	"Breast"	"26000"	"Arkansas"	"05"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	64	230981	31.8
	"Breast"	"26000"	"Arkansas"	"05"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	350	1143496	23.6
	"Breast"	"26000"	"Arkansas"	"05"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	66	232752	33.1
	"Breast"	"26000"	"Arkansas"	"05"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	342	1155109	23.2
	"Breast"	"26000"	"Arkansas"	"05"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	74	236691	36.4
	"Breast"	"26000"	"Arkansas"	"05"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	335	1169326	22.1
	"Breast"	"26000"	"Arkansas"	"05"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	69	238117	32.3
	"Breast"	"26000"	"Arkansas"	"05"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	388	1179180	25.2
	"Breast"	"26000"	"Arkansas"	"05"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	58	240701	27.6
	"Breast"	"26000"	"Arkansas"	"05"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	322	1187921	20.5
	"Breast"	"26000"	"Arkansas"	"05"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	73	242268	35.4
	"Breast"	"26000"	"Arkansas"	"05"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	340	1195266	21.9
	"Breast"	"26000"	"Arkansas"	"05"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	70	244828	33.1
	"Breast"	"26000"	"Arkansas"	"05"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	339	1203180	21.3
	"Breast"	"26000"	"Arkansas"	"05"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	72	246387	33.0
	"Breast"	"26000"	"Arkansas"	"05"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	315	1209092	19.3
	"Breast"	"26000"	"Arkansas"	"05"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	65	247563	28.8
	"Breast"	"26000"	"Arkansas"	"05"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	374	1211880	22.4
	"Breast"	"26000"	"Arkansas"	"05"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	65	248869	26.7
	"Breast"	"26000"	"Arkansas"	"05"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	332	1213711	20.6
	"Breast"	"26000"	"Arkansas"	"05"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	76	250025	34.1
	"Breast"	"26000"	"Arkansas"	"05"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	344	1215356	20.7
	"Breast"	"26000"	"Arkansas"	"05"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	73	251618	30.0
	"Breast"	"26000"	"Arkansas"	"05"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	318	1217267	18.8
	"Breast"	"26000"	"Arkansas"	"05"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	71	253474	29.3
	"Breast"	"26000"	"Arkansas"	"05"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	327	1219827	19.5
	"Breast"	"26000"	"Arkansas"	"05"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	70	254851	27.9
	"Breast"	"26000"	"Arkansas"	"05"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	342	1222762	19.6
	"Breast"	"26000"	"Arkansas"	"05"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	70	256169	28.3
	"Breast"	"26000"	"Arkansas"	"05"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	296	1225549	16.6
	"Breast"	"26000"	"California"	"06"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	263	2160500	13.3
	"Breast"	"26000"	"California"	"06"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	366	1285547	35.4
	"Breast"	"26000"	"California"	"06"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	3601	13367420	26.7
	"Breast"	"26000"	"California"	"06"	"2000"	"2000"	"White"	"2106-3"	"Male"	"M"	33	13444200	0.3
	"Breast"	"26000"	"California"	"06"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	300	2246221	14.7
	"Breast"	"26000"	"California"	"06"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	357	1296780	33.4
	"Breast"	"26000"	"California"	"06"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	3532	13505365	25.7
	"Breast"	"26000"	"California"	"06"	"2001"	"2001"	"White"	"2106-3"	"Male"	"M"	29	13592819	0.3
	"Breast"	"26000"	"California"	"06"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	309	2325320	14.4
	"Breast"	"26000"	"California"	"06"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	349	1306520	32.7
	"Breast"	"26000"	"California"	"06"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	3465	13611768	24.8
	"Breast"	"26000"	"California"	"06"	"2002"	"2002"	"White"	"2106-3"	"Male"	"M"	36	13697250	0.3
	"Breast"	"26000"	"California"	"06"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	22	265998	15.5
	"Breast"	"26000"	"California"	"06"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	312	2401971	13.7
	"Breast"	"26000"	"California"	"06"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	361	1316660	32.6
	"Breast"	"26000"	"California"	"06"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	3489	13724880	24.6
	"Breast"	"26000"	"California"	"06"	"2003"	"2003"	"White"	"2106-3"	"Male"	"M"	29	13786662	0.3
	"Breast"	"26000"	"California"	"06"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	18	277479	10.7
	"Breast"	"26000"	"California"	"06"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	340	2472068	14.1
	"Breast"	"26000"	"California"	"06"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	390	1324558	34.7
	"Breast"	"26000"	"California"	"06"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	3454	13797310	24.0
	"Breast"	"26000"	"California"	"06"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	23	13866357	0.2
	"Breast"	"26000"	"California"	"06"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	18	289539	12.1
	"Breast"	"26000"	"California"	"06"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	342	2545278	13.8
	"Breast"	"26000"	"California"	"06"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	386	1328963	34.0
	"Breast"	"26000"	"California"	"06"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	3422	13832450	23.5
	"Breast"	"26000"	"California"	"06"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	25	13913945	0.2
	"Breast"	"26000"	"California"	"06"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	19	301998	9.7
	"Breast"	"26000"	"California"	"06"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	344	2615741	13.2
	"Breast"	"26000"	"California"	"06"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	359	1333724	30.6
	"Breast"	"26000"	"California"	"06"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	3457	13846008	23.5
	"Breast"	"26000"	"California"	"06"	"2006"	"2006"	"White"	"2106-3"	"Male"	"M"	28	13927575	0.2
	"Breast"	"26000"	"California"	"06"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	348	2686179	12.9
	"Breast"	"26000"	"California"	"06"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	397	1338248	33.7
	"Breast"	"26000"	"California"	"06"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	3462	13874822	23.1
	"Breast"	"26000"	"California"	"06"	"2007"	"2007"	"White"	"2106-3"	"Male"	"M"	26	13957514	0.2
	"Breast"	"26000"	"California"	"06"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	371	2761968	12.8
	"Breast"	"26000"	"California"	"06"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	371	1348565	30.7
	"Breast"	"26000"	"California"	"06"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	3452	13954544	22.6
	"Breast"	"26000"	"California"	"06"	"2008"	"2008"	"White"	"2106-3"	"Male"	"M"	21	14035802	0.2
	"Breast"	"26000"	"California"	"06"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	23	350822	9.0
	"Breast"	"26000"	"California"	"06"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	382	2833505	12.9
	"Breast"	"26000"	"California"	"06"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	412	1363153	33.0
	"Breast"	"26000"	"California"	"06"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	3596	14035595	23.3
	"Breast"	"26000"	"California"	"06"	"2009"	"2009"	"White"	"2106-3"	"Male"	"M"	24	14111915	0.2
	"Breast"	"26000"	"California"	"06"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	17	365952	7.3
	"Breast"	"26000"	"California"	"06"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	423	2902062	13.6
	"Breast"	"26000"	"California"	"06"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	399	1378960	30.9
	"Breast"	"26000"	"California"	"06"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	3399	14126590	21.3
	"Breast"	"26000"	"California"	"06"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	21	14190250	0.2
	"Breast"	"26000"	"California"	"06"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	21	368357	7.7
	"Breast"	"26000"	"California"	"06"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	410	2965247	12.6
	"Breast"	"26000"	"California"	"06"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	412	1387114	32.2
	"Breast"	"26000"	"California"	"06"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	3417	14222329	21.4
	"Breast"	"26000"	"California"	"06"	"2011"	"2011"	"White"	"2106-3"	"Male"	"M"	28	14273047	0.2
	"Breast"	"26000"	"California"	"06"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	25	370685	9.8
	"Breast"	"26000"	"California"	"06"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	427	3027776	12.8
	"Breast"	"26000"	"California"	"06"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	399	1393438	30.3
	"Breast"	"26000"	"California"	"06"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	3628	14308169	22.2
	"Breast"	"26000"	"California"	"06"	"2012"	"2012"	"White"	"2106-3"	"Male"	"M"	21	14358911	0.2
	"Breast"	"26000"	"California"	"06"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	17	372910	6.8
	"Breast"	"26000"	"California"	"06"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	413	3098635	12.0
	"Breast"	"26000"	"California"	"06"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	389	1400057	28.6
	"Breast"	"26000"	"California"	"06"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	3552	14389887	21.3
	"Breast"	"26000"	"California"	"06"	"2013"	"2013"	"White"	"2106-3"	"Male"	"M"	30	14436287	0.2
	"Breast"	"26000"	"California"	"06"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	25	375285	9.2
	"Breast"	"26000"	"California"	"06"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	470	3174294	12.8
	"Breast"	"26000"	"California"	"06"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	410	1408086	29.3
