"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"States"	"States Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	Count
	"Breast"	"26000"	"Alaska"	"02"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	279
	"Breast"	"26000"	"Alaska"	"02"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	61
	"Breast"	"26000"	"Alaska"	"02"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	28
	"Breast"	"26000"	"Alaska"	"02"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	302
	"Breast"	"26000"	"Alaska"	"02"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	65
	"Breast"	"26000"	"Alaska"	"02"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	16
	"Breast"	"26000"	"Alaska"	"02"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	285
	"Breast"	"26000"	"Alaska"	"02"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	65
	"Breast"	"26000"	"Alaska"	"02"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	27
	"Breast"	"26000"	"Alaska"	"02"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	310
	"Breast"	"26000"	"Alaska"	"02"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	76
	"Breast"	"26000"	"Alaska"	"02"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	26
	"Breast"	"26000"	"Alaska"	"02"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	320
	"Breast"	"26000"	"Alaska"	"02"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	78
	"Breast"	"26000"	"Alaska"	"02"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	21
	"Breast"	"26000"	"Alaska"	"02"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	304
	"Breast"	"26000"	"Alaska"	"02"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	76
	"Breast"	"26000"	"Alaska"	"02"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	25
	"Breast"	"26000"	"Alaska"	"02"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	306
	"Breast"	"26000"	"Alaska"	"02"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	76
	"Breast"	"26000"	"Alaska"	"02"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	28
	"Breast"	"26000"	"Alaska"	"02"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	335
	"Breast"	"26000"	"Alaska"	"02"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	83
	"Breast"	"26000"	"Alaska"	"02"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	23
	"Breast"	"26000"	"Alaska"	"02"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	326
	"Breast"	"26000"	"Alaska"	"02"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	68
	"Breast"	"26000"	"Alaska"	"02"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	21
	"Breast"	"26000"	"Alaska"	"02"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	310
	"Breast"	"26000"	"Alaska"	"02"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	66
	"Breast"	"26000"	"Alaska"	"02"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	24
	"Breast"	"26000"	"Alaska"	"02"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	303
	"Breast"	"26000"	"Alaska"	"02"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	68
	"Breast"	"26000"	"Alaska"	"02"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	31
	"Breast"	"26000"	"Alaska"	"02"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	348
	"Breast"	"26000"	"Arizona"	"04"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	58
	"Breast"	"26000"	"Arizona"	"04"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	30
	"Breast"	"26000"	"Arizona"	"04"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	54
	"Breast"	"26000"	"Arizona"	"04"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	3132
	"Breast"	"26000"	"Arizona"	"04"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	37
	"Breast"	"26000"	"Arizona"	"04"	"1999"	"1999"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	18
	"Breast"	"26000"	"Arizona"	"04"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	56
	"Breast"	"26000"	"Arizona"	"04"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	33
	"Breast"	"26000"	"Arizona"	"04"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	61
	"Breast"	"26000"	"Arizona"	"04"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	3240
	"Breast"	"26000"	"Arizona"	"04"	"2000"	"2000"	"White"	"2106-3"	"Male"	"M"	29
	"Breast"	"26000"	"Arizona"	"04"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	38
	"Breast"	"26000"	"Arizona"	"04"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	38
	"Breast"	"26000"	"Arizona"	"04"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	74
	"Breast"	"26000"	"Arizona"	"04"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	3321
	"Breast"	"26000"	"Arizona"	"04"	"2001"	"2001"	"White"	"2106-3"	"Male"	"M"	45
	"Breast"	"26000"	"Arizona"	"04"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	56
	"Breast"	"26000"	"Arizona"	"04"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	30
	"Breast"	"26000"	"Arizona"	"04"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	62
	"Breast"	"26000"	"Arizona"	"04"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	3336
	"Breast"	"26000"	"Arizona"	"04"	"2002"	"2002"	"White"	"2106-3"	"Male"	"M"	40
	"Breast"	"26000"	"Arizona"	"04"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	57
	"Breast"	"26000"	"Arizona"	"04"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	65
	"Breast"	"26000"	"Arizona"	"04"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	64
	"Breast"	"26000"	"Arizona"	"04"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	3114
	"Breast"	"26000"	"Arizona"	"04"	"2003"	"2003"	"White"	"2106-3"	"Male"	"M"	35
	"Breast"	"26000"	"Arizona"	"04"	"2003"	"2003"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	26
	"Breast"	"26000"	"Arizona"	"04"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	64
	"Breast"	"26000"	"Arizona"	"04"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	46
	"Breast"	"26000"	"Arizona"	"04"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	72
	"Breast"	"26000"	"Arizona"	"04"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	3265
	"Breast"	"26000"	"Arizona"	"04"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	43
	"Breast"	"26000"	"Arizona"	"04"	"2004"	"2004"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	25
	"Breast"	"26000"	"Arizona"	"04"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	61
	"Breast"	"26000"	"Arizona"	"04"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	38
	"Breast"	"26000"	"Arizona"	"04"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	81
	"Breast"	"26000"	"Arizona"	"04"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	3185
	"Breast"	"26000"	"Arizona"	"04"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	48
	"Breast"	"26000"	"Arizona"	"04"	"2005"	"2005"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	21
	"Breast"	"26000"	"Arizona"	"04"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	68
	"Breast"	"26000"	"Arizona"	"04"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	60
	"Breast"	"26000"	"Arizona"	"04"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	91
	"Breast"	"26000"	"Arizona"	"04"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	3268
	"Breast"	"26000"	"Arizona"	"04"	"2006"	"2006"	"White"	"2106-3"	"Male"	"M"	39
	"Breast"	"26000"	"Arizona"	"04"	"2006"	"2006"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	19
	"Breast"	"26000"	"Arizona"	"04"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	97
	"Breast"	"26000"	"Arizona"	"04"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	56
	"Breast"	"26000"	"Arizona"	"04"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	106
	"Breast"	"26000"	"Arizona"	"04"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	3595
	"Breast"	"26000"	"Arizona"	"04"	"2007"	"2007"	"White"	"2106-3"	"Male"	"M"	43
	"Breast"	"26000"	"Arizona"	"04"	"2007"	"2007"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	43
	"Breast"	"26000"	"Arizona"	"04"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	71
	"Breast"	"26000"	"Arizona"	"04"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	84
	"Breast"	"26000"	"Arizona"	"04"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	106
	"Breast"	"26000"	"Arizona"	"04"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	3849
	"Breast"	"26000"	"Arizona"	"04"	"2008"	"2008"	"White"	"2106-3"	"Male"	"M"	56
	"Breast"	"26000"	"Arizona"	"04"	"2008"	"2008"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	23
	"Breast"	"26000"	"Arizona"	"04"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	73
	"Breast"	"26000"	"Arizona"	"04"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	69
	"Breast"	"26000"	"Arizona"	"04"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	101
	"Breast"	"26000"	"Arizona"	"04"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	3872
	"Breast"	"26000"	"Arizona"	"04"	"2009"	"2009"	"White"	"2106-3"	"Male"	"M"	51
	"Breast"	"26000"	"Arizona"	"04"	"2009"	"2009"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	30
	"Breast"	"26000"	"Arizona"	"04"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	100
	"Breast"	"26000"	"Arizona"	"04"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	82
	"Breast"	"26000"	"Arizona"	"04"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	108
	"Breast"	"26000"	"Arizona"	"04"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	3815
	"Breast"	"26000"	"Arizona"	"04"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	55
	"Breast"	"26000"	"Arizona"	"04"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	19
	"Breast"	"26000"	"Arizona"	"04"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	74
	"Breast"	"26000"	"Arizona"	"04"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	85
	"Breast"	"26000"	"Arizona"	"04"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	137
	"Breast"	"26000"	"Arizona"	"04"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	3893
	"Breast"	"26000"	"Arizona"	"04"	"2011"	"2011"	"White"	"2106-3"	"Male"	"M"	49
	"Breast"	"26000"	"Arizona"	"04"	"2011"	"2011"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	39
	"Breast"	"26000"	"Arizona"	"04"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	71
	"Breast"	"26000"	"Arizona"	"04"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	82
	"Breast"	"26000"	"Arizona"	"04"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	122
	"Breast"	"26000"	"Arizona"	"04"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	3939
	"Breast"	"26000"	"Arizona"	"04"	"2012"	"2012"	"White"	"2106-3"	"Male"	"M"	52
	"Breast"	"26000"	"Arizona"	"04"	"2012"	"2012"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	39
	"Breast"	"26000"	"Arizona"	"04"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	100
	"Breast"	"26000"	"Arizona"	"04"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	121
	"Breast"	"26000"	"Arizona"	"04"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	136
	"Breast"	"26000"	"Arizona"	"04"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	4181
	"Breast"	"26000"	"Arizona"	"04"	"2013"	"2013"	"White"	"2106-3"	"Male"	"M"	51
	"Breast"	"26000"	"Arizona"	"04"	"2013"	"2013"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	53
	"Breast"	"26000"	"Arizona"	"04"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	106
	"Breast"	"26000"	"Arizona"	"04"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	98
	"Breast"	"26000"	"Arizona"	"04"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	146
