,State,Year,Race,Sex,Sex Code,Deaths,Population,Age-Adjusted Rate
68,Arizona,2004.0,White,Female,F,630.0,2490861.0,22.0
69,Arizona,2005.0,Black or African American,Female,F,20.0,116409.0,24.9
70,Arizona,2005.0,White,Female,F,643.0,2565676.0,21.5
71,Arizona,2006.0,Black or African American,Female,F,22.0,125561.0,25.5
72,Arizona,2006.0,White,Female,F,712.0,2637738.0,22.8
73,Arizona,2007.0,American Indian or Alaska Native,Female,F,20.0,170621.0,17.6
74,Arizona,2007.0,Black or African American,Female,F,22.0,133527.0,23.6
75,Arizona,2007.0,White,Female,F,681.0,2688894.0,21.3
76,Arizona,2008.0,Black or African American,Female,F,35.0,141288.0,36.5
77,Arizona,2008.0,White,Female,F,678.0,2728728.0,20.7
78,Arizona,2009.0,Black or African American,Female,F,28.0,147897.0,28.2
79,Arizona,2009.0,White,Female,F,668.0,2748928.0,20.2
80,Arizona,2010.0,Black or African American,Female,F,25.0,152648.0,24.4
81,Arizona,2010.0,White,Female,F,684.0,2770319.0,19.8
82,Arizona,2011.0,Black or African American,Female,F,28.0,156600.0,25.0
83,Arizona,2011.0,White,Female,F,698.0,2790032.0,19.7
84,Arizona,2012.0,Asian or Pacific Islander,Female,F,16.0,128481.0,14.5
85,Arizona,2012.0,Black or African American,Female,F,32.0,161730.0,27.6
86,Arizona,2012.0,White,Female,F,690.0,2817690.0,19.4
87,Arizona,2013.0,American Indian or Alaska Native,Female,F,17.0,191266.0,11.7
88,Arizona,2013.0,Black or African American,Female,F,25.0,166885.0,20.9
89,Arizona,2013.0,White,Female,F,783.0,2844162.0,21.1
90,Arizona,2014.0,Black or African American,Female,F,39.0,172580.0,30.3
91,Arizona,2014.0,White,Female,F,731.0,2877342.0,19.4
92,Arizona,2015.0,American Indian or Alaska Native,Female,F,17.0,197520.0,10.9
93,Arizona,2015.0,Black or African American,Female,F,27.0,179148.0,20.3
94,Arizona,2015.0,White,Female,F,764.0,2912345.0,19.8
95,Arizona,2016.0,American Indian or Alaska Native,Female,F,17.0,200937.0,11.4
96,Arizona,2016.0,Asian or Pacific Islander,Female,F,20.0,151290.0,13.3
97,Arizona,2016.0,Black or African American,Female,F,28.0,186887.0,20.1
98,Arizona,2016.0,White,Female,F,785.0,2951598.0,19.7
99,Arizona,2017.0,American Indian or Alaska Native,Female,F,19.0,204022.0,12.4
100,Arizona,2017.0,Asian or Pacific Islander,Female,F,20.0,156190.0,13.1
101,Arizona,2017.0,Black or African American,Female,F,50.0,193540.0,31.1
102,Arizona,2017.0,White,Female,F,741.0,2989382.0,17.8
103,Arizona,2018.0,Asian or Pacific Islander,Female,F,25.0,160448.0,16.1
104,Arizona,2018.0,Black or African American,Female,F,34.0,200971.0,21.6
105,Arizona,2018.0,White,Female,F,734.0,3032061.0,17.3
106,Arkansas,2000.0,Black or African American,Female,F,73.0,225797.0,38.1
107,Arkansas,2000.0,White,Female,F,299.0,1122258.0,21.1
108,Arkansas,2001.0,Black or African American,Female,F,57.0,226985.0,30.3
109,Arkansas,2001.0,White,Female,F,336.0,1125638.0,24.0
110,Arkansas,2002.0,Black or African American,Female,F,76.0,227958.0,39.4
111,Arkansas,2002.0,White,Female,F,337.0,1129765.0,23.4
112,Arkansas,2003.0,Black or African American,Female,F,67.0,229037.0,34.5
113,Arkansas,2003.0,White,Female,F,319.0,1135532.0,22.0
114,Arkansas,2004.0,Black or African American,Female,F,64.0,230981.0,31.8
115,Arkansas,2004.0,White,Female,F,350.0,1143496.0,23.6
116,Arkansas,2005.0,Black or African American,Female,F,66.0,232752.0,33.1
117,Arkansas,2005.0,White,Female,F,342.0,1155109.0,23.2
118,Arkansas,2006.0,Black or African American,Female,F,74.0,236691.0,36.4
119,Arkansas,2006.0,White,Female,F,335.0,1169326.0,22.1
120,Arkansas,2007.0,Black or African American,Female,F,69.0,238117.0,32.3
121,Arkansas,2007.0,White,Female,F,388.0,1179180.0,25.2
122,Arkansas,2008.0,Black or African American,Female,F,58.0,240701.0,27.6
123,Arkansas,2008.0,White,Female,F,322.0,1187921.0,20.5
124,Arkansas,2009.0,Black or African American,Female,F,73.0,242268.0,35.4
125,Arkansas,2009.0,White,Female,F,340.0,1195266.0,21.9
126,Arkansas,2010.0,Black or African American,Female,F,70.0,244828.0,33.1
127,Arkansas,2010.0,White,Female,F,339.0,1203180.0,21.3
128,Arkansas,2011.0,Black or African American,Female,F,72.0,246387.0,33.0
129,Arkansas,2011.0,White,Female,F,315.0,1209092.0,19.3
130,Arkansas,2012.0,Black or African American,Female,F,65.0,247563.0,28.8
131,Arkansas,2012.0,White,Female,F,374.0,1211880.0,22.4
132,Arkansas,2013.0,Black or African American,Female,F,65.0,248869.0,26.7
133,Arkansas,2013.0,White,Female,F,332.0,1213711.0,20.6
134,Arkansas,2014.0,Black or African American,Female,F,76.0,250025.0,34.1
135,Arkansas,2014.0,White,Female,F,344.0,1215356.0,20.7
136,Arkansas,2015.0,Black or African American,Female,F,73.0,251618.0,30.0
137,Arkansas,2015.0,White,Female,F,318.0,1217267.0,18.8
138,Arkansas,2016.0,Black or African American,Female,F,71.0,253474.0,29.3
139,Arkansas,2016.0,White,Female,F,327.0,1219827.0,19.5
140,Arkansas,2017.0,Black or African American,Female,F,70.0,254851.0,27.9
141,Arkansas,2017.0,White,Female,F,342.0,1222762.0,19.6
142,Arkansas,2018.0,Black or African American,Female,F,70.0,256169.0,28.3
143,Arkansas,2018.0,White,Female,F,296.0,1225549.0,16.6
144,California,2000.0,Asian or Pacific Islander,Female,F,263.0,2160500.0,13.3
145,California,2000.0,Black or African American,Female,F,366.0,1285547.0,35.4
146,California,2000.0,White,Female,F,3601.0,13367420.0,26.7
147,California,2000.0,White,Male,M,33.0,13444200.0,0.3
148,California,2001.0,Asian or Pacific Islander,Female,F,300.0,2246221.0,14.7
149,California,2001.0,Black or African American,Female,F,357.0,1296780.0,33.4
150,California,2001.0,White,Female,F,3532.0,13505365.0,25.7
151,California,2001.0,White,Male,M,29.0,13592819.0,0.3
152,California,2002.0,Asian or Pacific Islander,Female,F,309.0,2325320.0,14.4
153,California,2002.0,Black or African American,Female,F,349.0,1306520.0,32.7
154,California,2002.0,White,Female,F,3465.0,13611768.0,24.8
155,California,2002.0,White,Male,M,36.0,13697250.0,0.3
156,California,2003.0,American Indian or Alaska Native,Female,F,22.0,265998.0,15.5
157,California,2003.0,Asian or Pacific Islander,Female,F,312.0,2401971.0,13.7
158,California,2003.0,Black or African American,Female,F,361.0,1316660.0,32.6
159,California,2003.0,White,Female,F,3489.0,13724880.0,24.6
160,California,2003.0,White,Male,M,29.0,13786662.0,0.3
161,California,2004.0,American Indian or Alaska Native,Female,F,18.0,277479.0,10.7
162,California,2004.0,Asian or Pacific Islander,Female,F,340.0,2472068.0,14.1
163,California,2004.0,Black or African American,Female,F,390.0,1324558.0,34.7
164,California,2004.0,White,Female,F,3454.0,13797310.0,24.0
165,California,2004.0,White,Male,M,23.0,13866357.0,0.2
166,California,2005.0,American Indian or Alaska Native,Female,F,18.0,289539.0,12.1
167,California,2005.0,Asian or Pacific Islander,Female,F,342.0,2545278.0,13.8
168,California,2005.0,Black or African American,Female,F,386.0,1328963.0,34.0
169,California,2005.0,White,Female,F,3422.0,13832450.0,23.5
170,California,2005.0,White,Male,M,25.0,13913945.0,0.2
171,California,2006.0,American Indian or Alaska Native,Female,F,19.0,301998.0,9.7
172,California,2006.0,Asian or Pacific Islander,Female,F,344.0,2615741.0,13.2
173,California,2006.0,Black or African American,Female,F,359.0,1333724.0,30.6
174,California,2006.0,White,Female,F,3457.0,13846008.0,23.5
175,California,2006.0,White,Male,M,28.0,13927575.0,0.2
176,California,2007.0,Asian or Pacific Islander,Female,F,348.0,2686179.0,12.9
177,California,2007.0,Black or African American,Female,F,397.0,1338248.0,33.7
178,California,2007.0,White,Female,F,3462.0,13874822.0,23.1
179,California,2007.0,White,Male,M,26.0,13957514.0,0.2
180,California,2008.0,Asian or Pacific Islander,Female,F,371.0,2761968.0,12.8
181,California,2008.0,Black or African American,Female,F,371.0,1348565.0,30.7
182,California,2008.0,White,Female,F,3452.0,13954544.0,22.6
183,California,2008.0,White,Male,M,21.0,14035802.0,0.2
184,California,2009.0,American Indian or Alaska Native,Female,F,23.0,350822.0,9.0
185,California,2009.0,Asian or Pacific Islander,Female,F,382.0,2833505.0,12.9
186,California,2009.0,Black or African American,Female,F,412.0,1363153.0,33.0
187,California,2009.0,White,Female,F,3596.0,14035595.0,23.3
188,California,2009.0,White,Male,M,24.0,14111915.0,0.2
189,California,2010.0,American Indian or Alaska Native,Female,F,17.0,365952.0,7.3
190,California,2010.0,Asian or Pacific Islander,Female,F,423.0,2902062.0,13.6
191,California,2010.0,Black or African American,Female,F,399.0,1378960.0,30.9
192,California,2010.0,White,Female,F,3399.0,14126590.0,21.3
193,California,2010.0,White,Male,M,21.0,14190250.0,0.2
194,California,2011.0,American Indian or Alaska Native,Female,F,21.0,368357.0,7.7
195,California,2011.0,Asian or Pacific Islander,Female,F,410.0,2965247.0,12.6
196,California,2011.0,Black or African American,Female,F,412.0,1387114.0,32.2
197,California,2011.0,White,Female,F,3417.0,14222329.0,21.4
198,California,2011.0,White,Male,M,28.0,14273047.0,0.2
199,California,2012.0,American Indian or Alaska Native,Female,F,25.0,370685.0,9.8
200,California,2012.0,Asian or Pacific Islander,Female,F,427.0,3027776.0,12.8
201,California,2012.0,Black or African American,Female,F,399.0,1393438.0,30.3
202,California,2012.0,White,Female,F,3628.0,14308169.0,22.2
203,California,2012.0,White,Male,M,21.0,14358911.0,0.2
204,California,2013.0,American Indian or Alaska Native,Female,F,17.0,372910.0,6.8
205,California,2013.0,Asian or Pacific Islander,Female,F,413.0,3098635.0,12.0
206,California,2013.0,Black or African American,Female,F,389.0,1400057.0,28.6
207,California,2013.0,White,Female,F,3552.0,14389887.0,21.3
208,California,2013.0,White,Male,M,30.0,14436287.0,0.2
209,California,2014.0,American Indian or Alaska Native,Female,F,25.0,375285.0,9.2
210,California,2014.0,Asian or Pacific Islander,Female,F,470.0,3174294.0,12.8
211,California,2014.0,Black or African American,Female,F,410.0,1408086.0,29.3
212,California,2014.0,White,Female,F,3546.0,14470230.0,21.1
213,California,2014.0,White,Male,M,25.0,14521768.0,0.2
214,California,2015.0,American Indian or Alaska Native,Female,F,21.0,377401.0,7.6
215,California,2015.0,Asian or Pacific Islander,Female,F,510.0,3257118.0,13.5
216,California,2015.0,Black or African American,Female,F,438.0,1415145.0,30.7
217,California,2015.0,White,Female,F,3503.0,14533932.0,20.3
218,California,2015.0,White,Male,M,35.0,14598880.0,0.3
219,California,2016.0,American Indian or Alaska Native,Female,F,26.0,379298.0,9.7
220,California,2016.0,Asian or Pacific Islander,Female,F,459.0,3328274.0,11.6
221,California,2016.0,Black or African American,Female,F,441.0,1420651.0,30.4
222,California,2016.0,White,Female,F,3382.0,14577572.0,19.3
223,California,2016.0,White,Male,M,35.0,14649107.0,0.2
224,California,2017.0,American Indian or Alaska Native,Female,F,22.0,381185.0,7.0
225,California,2017.0,Asian or Pacific Islander,Female,F,563.0,3393102.0,13.7
226,California,2017.0,Black or African American,Female,F,391.0,1425039.0,26.2
227,California,2017.0,White,Female,F,3612.0,14595999.0,20.4
228,California,2017.0,White,Male,M,27.0,14679001.0,0.2
229,California,2018.0,American Indian or Alaska Native,Female,F,22.0,383212.0,7.1
230,California,2018.0,Asian or Pacific Islander,Female,F,551.0,3443357.0,13.0
231,California,2018.0,Black or African American,Female,F,414.0,1428458.0,27.4
232,California,2018.0,White,Female,F,3585.0,14588109.0,19.9
233,California,2018.0,White,Male,M,32.0,14677113.0,0.2
234,Colorado,2000.0,White,Female,F,459.0,1967790.0,23.8
235,Colorado,2001.0,Black or African American,Female,F,16.0,94127.0,24.1
236,Colorado,2001.0,White,Female,F,447.0,2007381.0,22.7
237,Colorado,2002.0,White,Female,F,474.0,2033557.0,23.4
238,Colorado,2003.0,White,Female,F,487.0,2053169.0,23.6
239,Colorado,2004.0,White,Female,F,486.0,2068534.0,22.9
240,Colorado,2005.0,Black or African American,Female,F,21.0,101535.0,29.9
241,Colorado,2005.0,White,Female,F,489.0,2095666.0,22.5
242,Colorado,2006.0,White,Female,F,472.0,2131843.0,21.2
243,Colorado,2007.0,Black or African American,Female,F,16.0,107830.0,22.6
244,Colorado,2007.0,White,Female,F,439.0,2167190.0,19.0
245,Colorado,2008.0,Black or African American,Female,F,23.0,110838.0,29.3
246,Colorado,2008.0,White,Female,F,454.0,2201124.0,19.0
247,Colorado,2009.0,White,Female,F,487.0,2233809.0,20.0
248,Colorado,2010.0,Black or African American,Female,F,21.0,117808.0,29.2
249,Colorado,2010.0,White,Female,F,492.0,2261252.0,19.9
250,Colorado,2011.0,Black or African American,Female,F,20.0,120347.0,20.3
251,Colorado,2011.0,White,Female,F,523.0,2291266.0,20.2
252,Colorado,2012.0,Black or African American,Female,F,26.0,123382.0,28.9
253,Colorado,2012.0,White,Female,F,539.0,2318874.0,20.3
254,Colorado,2013.0,Black or African American,Female,F,24.0,126601.0,25.5
255,Colorado,2013.0,White,Female,F,495.0,2347964.0,18.0
256,Colorado,2014.0,Black or African American,Female,F,22.0,129828.0,22.1
257,Colorado,2014.0,White,Female,F,524.0,2377750.0,18.7
258,Colorado,2015.0,Black or African American,Female,F,26.0,133552.0,25.7
259,Colorado,2015.0,White,Female,F,549.0,2414731.0,19.4
260,Colorado,2016.0,Black or African American,Female,F,35.0,136668.0,35.0
261,Colorado,2016.0,White,Female,F,564.0,2448043.0,19.4
262,Colorado,2017.0,Black or African American,Female,F,28.0,139001.0,25.9
263,Colorado,2017.0,White,Female,F,588.0,2475538.0,19.5
264,Colorado,2018.0,White,Female,F,573.0,2506000.0,18.8
265,Connecticut,2000.0,Black or African American,Female,F,35.0,182925.0,23.7
266,Connecticut,2000.0,White,Female,F,502.0,1522945.0,25.6
267,Connecticut,2001.0,Black or African American,Female,F,42.0,186072.0,31.3
268,Connecticut,2001.0,White,Female,F,547.0,1526178.0,27.2
269,Connecticut,2002.0,Black or African American,Female,F,39.0,190038.0,27.8
270,Connecticut,2002.0,White,Female,F,508.0,1529990.0,25.2
271,Connecticut,2003.0,Black or African American,Female,F,46.0,193960.0,31.1
272,Connecticut,2003.0,White,Female,F,474.0,1534880.0,23.3
273,Connecticut,2004.0,Black or African American,Female,F,32.0,196678.0,20.4
274,Connecticut,2004.0,White,Female,F,511.0,1533567.0,25.1
275,Connecticut,2005.0,Black or African American,Female,F,39.0,199514.0,24.5
276,Connecticut,2005.0,White,Female,F,489.0,1531059.0,23.6
277,Connecticut,2006.0,Black or African American,Female,F,44.0,203100.0,27.4
278,Connecticut,2006.0,White,Female,F,487.0,1529847.0,23.5
279,Connecticut,2007.0,Black or African American,Female,F,48.0,206268.0,29.8
280,Connecticut,2007.0,White,Female,F,453.0,1527439.0,21.1
281,Connecticut,2008.0,Black or African American,Female,F,42.0,209963.0,24.2
282,Connecticut,2008.0,White,Female,F,448.0,1529304.0,21.0
283,Connecticut,2009.0,Black or African American,Female,F,42.0,214375.0,24.8
284,Connecticut,2009.0,White,Female,F,454.0,1529535.0,21.0
285,Connecticut,2010.0,Black or African American,Female,F,56.0,218322.0,29.2
286,Connecticut,2010.0,White,Female,F,434.0,1530436.0,20.0
287,Connecticut,2011.0,Black or African American,Female,F,37.0,220836.0,19.5
288,Connecticut,2011.0,White,Female,F,441.0,1528995.0,19.7
289,Connecticut,2012.0,Black or African American,Female,F,40.0,223460.0,18.1
290,Connecticut,2012.0,White,Female,F,431.0,1525650.0,19.0
291,Connecticut,2013.0,Black or African American,Female,F,47.0,226158.0,22.3
292,Connecticut,2013.0,White,Female,F,402.0,1520739.0,18.4
293,Connecticut,2014.0,Black or African American,Female,F,46.0,228538.0,21.6
294,Connecticut,2014.0,White,Female,F,388.0,1514116.0,17.0
295,Connecticut,2015.0,Black or African American,Female,F,34.0,231095.0,14.6
296,Connecticut,2015.0,White,Female,F,390.0,1505058.0,17.5
297,Connecticut,2016.0,Black or African American,Female,F,55.0,233409.0,23.5
298,Connecticut,2016.0,White,Female,F,400.0,1496386.0,17.6
299,Connecticut,2017.0,Black or African American,Female,F,45.0,236315.0,19.7
300,Connecticut,2017.0,White,Female,F,417.0,1488830.0,18.5
301,Connecticut,2018.0,Black or African American,Female,F,58.0,239634.0,24.6
302,Connecticut,2018.0,White,Female,F,365.0,1482706.0,15.8
303,Delaware,2000.0,Black or African American,Female,F,25.0,82943.0,38.0
304,Delaware,2000.0,White,Female,F,113.0,310521.0,29.4
305,Delaware,2001.0,Black or African American,Female,F,19.0,85241.0,28.5
306,Delaware,2001.0,White,Female,F,103.0,312287.0,26.3
307,Delaware,2002.0,Black or African American,Female,F,24.0,87528.0,34.8
308,Delaware,2002.0,White,Female,F,86.0,314428.0,22.0
309,Delaware,2003.0,Black or African American,Female,F,25.0,89938.0,34.3
310,Delaware,2003.0,White,Female,F,92.0,317170.0,23.5
311,Delaware,2004.0,Black or African American,Female,F,21.0,92447.0,28.8
312,Delaware,2004.0,White,Female,F,109.0,320300.0,26.2
313,Delaware,2005.0,White,Female,F,103.0,324077.0,24.9
314,Delaware,2006.0,Black or African American,Female,F,21.0,98606.0,24.3
315,Delaware,2006.0,White,Female,F,88.0,327765.0,20.7
316,Delaware,2007.0,Black or African American,Female,F,20.0,101755.0,21.2
317,Delaware,2007.0,White,Female,F,118.0,330199.0,27.2
318,Delaware,2008.0,Black or African American,Female,F,25.0,104317.0,29.6
319,Delaware,2008.0,White,Female,F,104.0,332825.0,22.4
320,Delaware,2009.0,Black or African American,Female,F,16.0,106495.0,17.5
321,Delaware,2009.0,White,Female,F,98.0,334125.0,21.5
322,Delaware,2010.0,Black or African American,Female,F,24.0,108405.0,24.0
323,Delaware,2010.0,White,Female,F,106.0,335765.0,22.5
324,Delaware,2011.0,Black or African American,Female,F,27.0,110190.0,27.8
325,Delaware,2011.0,White,Female,F,98.0,337480.0,21.5
326,Delaware,2012.0,Black or African American,Female,F,32.0,111702.0,32.0
327,Delaware,2012.0,White,Female,F,103.0,339262.0,20.9
328,Delaware,2013.0,Black or African American,Female,F,27.0,113417.0,22.9
329,Delaware,2013.0,White,Female,F,103.0,341208.0,20.9
330,Delaware,2014.0,Black or African American,Female,F,25.0,115243.0,21.8
331,Delaware,2014.0,White,Female,F,108.0,343300.0,21.8
332,Delaware,2015.0,Black or African American,Female,F,31.0,117122.0,25.3
333,Delaware,2015.0,White,Female,F,112.0,344978.0,20.9
334,Delaware,2016.0,Black or African American,Female,F,27.0,119043.0,23.0
335,Delaware,2016.0,White,Female,F,115.0,346765.0,21.5
336,Delaware,2017.0,Black or African American,Female,F,35.0,120807.0,29.4
337,Delaware,2017.0,White,Female,F,113.0,348831.0,20.7
338,Delaware,2018.0,Black or African American,Female,F,35.0,122875.0,29.1
339,Delaware,2018.0,White,Female,F,112.0,350587.0,19.9
340,District of Columbia,2000.0,Black or African American,Female,F,73.0,192954.0,32.6
341,District of Columbia,2000.0,White,Female,F,23.0,98857.0,24.8
342,District of Columbia,2001.0,Black or African American,Female,F,96.0,190985.0,44.1
343,District of Columbia,2001.0,White,Female,F,31.0,101567.0,32.4
344,District of Columbia,2002.0,Black or African American,Female,F,83.0,188986.0,38.5
345,District of Columbia,2002.0,White,Female,F,25.0,102628.0,26.7
346,District of Columbia,2003.0,Black or African American,Female,F,73.0,186049.0,33.8
347,District of Columbia,2003.0,White,Female,F,23.0,102745.0,23.3
348,District of Columbia,2004.0,Black or African American,Female,F,63.0,183272.0,29.6
349,District of Columbia,2004.0,White,Female,F,27.0,104632.0,25.1
350,District of Columbia,2005.0,Black or African American,Female,F,70.0,180043.0,32.7
351,District of Columbia,2005.0,White,Female,F,23.0,107161.0,21.9
352,District of Columbia,2006.0,Black or African American,Female,F,69.0,177627.0,31.8
353,District of Columbia,2006.0,White,Female,F,24.0,110139.0,23.0
354,District of Columbia,2007.0,Black or African American,Female,F,78.0,175505.0,37.3
355,District of Columbia,2007.0,White,Female,F,28.0,114031.0,27.8
356,District of Columbia,2008.0,Black or African American,Female,F,75.0,173692.0,35.2
357,District of Columbia,2008.0,White,Female,F,16.0,117683.0,17.3
358,District of Columbia,2009.0,Black or African American,Female,F,72.0,173212.0,33.7
359,District of Columbia,2009.0,White,Female,F,23.0,123832.0,22.7
360,District of Columbia,2010.0,Black or African American,Female,F,76.0,173574.0,35.6
361,District of Columbia,2010.0,White,Female,F,24.0,129403.0,22.9
362,District of Columbia,2011.0,Black or African American,Female,F,66.0,175381.0,31.2
363,District of Columbia,2011.0,White,Female,F,22.0,134011.0,20.6
364,District of Columbia,2012.0,Black or African American,Female,F,76.0,177697.0,34.9
365,District of Columbia,2012.0,White,Female,F,30.0,138966.0,26.5
366,District of Columbia,2013.0,Black or African American,Female,F,76.0,180557.0,33.4
367,District of Columbia,2013.0,White,Female,F,32.0,142876.0,24.7
368,District of Columbia,2014.0,Black or African American,Female,F,80.0,182033.0,35.7
369,District of Columbia,2014.0,White,Female,F,21.0,146712.0,16.7
370,District of Columbia,2015.0,Black or African American,Female,F,81.0,183389.0,35.9
371,District of Columbia,2015.0,White,Female,F,18.0,151688.0,14.2
372,District of Columbia,2016.0,Black or African American,Female,F,71.0,184073.0,29.5
373,District of Columbia,2016.0,White,Female,F,18.0,155391.0,15.0
374,District of Columbia,2017.0,Black or African American,Female,F,72.0,184367.0,31.5
375,District of Columbia,2017.0,White,Female,F,18.0,159258.0,13.3
376,District of Columbia,2018.0,Black or African American,Female,F,83.0,183884.0,36.3
377,District of Columbia,2018.0,White,Female,F,21.0,162569.0,15.1
378,Florida,2000.0,Black or African American,Female,F,330.0,1286905.0,33.7
379,Florida,2000.0,White,Female,F,2309.0,6729433.0,23.4
380,Florida,2000.0,White,Male,M,28.0,6452035.0,0.3
381,Florida,2001.0,Black or African American,Female,F,276.0,1324608.0,27.3
382,Florida,2001.0,White,Female,F,2269.0,6833739.0,23.0
383,Florida,2001.0,White,Male,M,24.0,6559116.0,0.3
384,Florida,2002.0,Black or African American,Female,F,339.0,1363767.0,31.7
385,Florida,2002.0,White,Female,F,2313.0,6948991.0,22.6
386,Florida,2003.0,Black or African American,Female,F,320.0,1400657.0,29.3
387,Florida,2003.0,White,Female,F,2257.0,7053660.0,21.9
388,Florida,2003.0,White,Male,M,26.0,6784942.0,0.3
389,Florida,2004.0,Black or African American,Female,F,334.0,1445760.0,28.9
390,Florida,2004.0,White,Female,F,2401.0,7196797.0,22.9
391,Florida,2004.0,White,Male,M,23.0,6935095.0,0.3
392,Florida,2005.0,Black or African American,Female,F,375.0,1495414.0,30.9
393,Florida,2005.0,White,Female,F,2301.0,7344055.0,21.4
394,Florida,2005.0,White,Male,M,20.0,7084592.0,0.2
395,Florida,2006.0,Asian or Pacific Islander,Female,F,20.0,252195.0,10.5
396,Florida,2006.0,Black or African American,Female,F,356.0,1540166.0,28.6
397,Florida,2006.0,White,Female,F,2269.0,7444486.0,20.9
398,Florida,2006.0,White,Male,M,26.0,7189757.0,0.3
