,States,Year,Race,Sex,Sex Code,Count,Population
48,Alabama,2011.0,White,Male,M,16.0,1677215.0
50,Alabama,2012.0,Asian or Pacific Islander,Female,F,34.0,36861.0
51,Alabama,2012.0,Black or African American,Female,F,849.0,692366.0
52,Alabama,2012.0,White,Female,F,2660.0,1732919.0
53,Alabama,2012.0,White,Male,M,19.0,1678096.0
55,Alabama,2013.0,Asian or Pacific Islander,Female,F,28.0,38301.0
56,Alabama,2013.0,Black or African American,Female,F,896.0,696924.0
57,Alabama,2013.0,White,Female,F,2739.0,1734563.0
58,Alabama,2013.0,White,Male,M,36.0,1678767.0
60,Alabama,2014.0,Asian or Pacific Islander,Female,F,24.0,39569.0
61,Alabama,2014.0,Black or African American,Female,F,897.0,700855.0
62,Alabama,2014.0,White,Female,F,2756.0,1736314.0
63,Alabama,2014.0,White,Male,M,31.0,1679272.0
65,Alabama,2015.0,Asian or Pacific Islander,Female,F,24.0,40830.0
66,Alabama,2015.0,Black or African American,Female,F,947.0,704814.0
67,Alabama,2015.0,White,Female,F,2827.0,1736941.0
68,Alabama,2015.0,White,Male,M,36.0,1678776.0
70,Alabama,2016.0,Asian or Pacific Islander,Female,F,31.0,42288.0
71,Alabama,2016.0,Black or African American,Female,F,984.0,708069.0
72,Alabama,2016.0,White,Female,F,2758.0,1739327.0
73,Alabama,2016.0,White,Male,M,41.0,1679387.0
75,Alabama,2017.0,Asian or Pacific Islander,Female,F,22.0,43344.0
76,Alabama,2017.0,Black or African American,Female,F,961.0,711835.0
77,Alabama,2017.0,White,Female,F,2681.0,1742193.0
78,Alabama,2017.0,White,Male,M,28.0,1680222.0
80,Alabama,2018.0,Asian or Pacific Islander,Female,F,36.0,44123.0
81,Alabama,2018.0,Black or African American,Female,F,955.0,715353.0
82,Alabama,2018.0,White,Female,F,2787.0,1746198.0
83,Alabama,2018.0,White,Male,M,27.0,1682439.0
87,Alaska,2000.0,American Indian or Alaska Native,Female,F,60.0,53700.0
88,Alaska,2000.0,White,Female,F,279.0,219884.0
89,Alaska,2001.0,American Indian or Alaska Native,Female,F,55.0,54065.0
90,Alaska,2001.0,White,Female,F,261.0,220808.0
91,Alaska,2002.0,American Indian or Alaska Native,Female,F,51.0,54543.0
92,Alaska,2002.0,White,Female,F,253.0,222980.0
93,Alaska,2003.0,American Indian or Alaska Native,Female,F,73.0,55083.0
94,Alaska,2003.0,White,Female,F,275.0,224714.0
95,Alaska,2004.0,American Indian or Alaska Native,Female,F,66.0,55929.0
96,Alaska,2004.0,White,Female,F,252.0,227747.0
97,Alaska,2005.0,American Indian or Alaska Native,Female,F,65.0,56543.0
98,Alaska,2005.0,White,Female,F,281.0,229332.0
99,Alaska,2006.0,American Indian or Alaska Native,Female,F,52.0,57260.0
100,Alaska,2006.0,Asian or Pacific Islander,Female,F,20.0,22346.0
101,Alaska,2006.0,White,Female,F,294.0,231903.0
102,Alaska,2007.0,American Indian or Alaska Native,Female,F,61.0,57609.0
103,Alaska,2007.0,Asian or Pacific Islander,Female,F,35.0,23088.0
104,Alaska,2007.0,White,Female,F,279.0,232706.0
105,Alaska,2008.0,American Indian or Alaska Native,Female,F,61.0,57978.0
106,Alaska,2008.0,Asian or Pacific Islander,Female,F,28.0,24109.0
107,Alaska,2008.0,White,Female,F,302.0,233554.0
108,Alaska,2009.0,American Indian or Alaska Native,Female,F,65.0,59034.0
109,Alaska,2009.0,Asian or Pacific Islander,Female,F,16.0,25741.0
110,Alaska,2009.0,White,Female,F,285.0,237925.0
111,Alaska,2010.0,American Indian or Alaska Native,Female,F,65.0,59805.0
112,Alaska,2010.0,Asian or Pacific Islander,Female,F,27.0,26800.0
113,Alaska,2010.0,White,Female,F,310.0,241196.0
114,Alaska,2011.0,American Indian or Alaska Native,Female,F,76.0,60521.0
115,Alaska,2011.0,Asian or Pacific Islander,Female,F,26.0,27678.0
116,Alaska,2011.0,White,Female,F,320.0,243239.0
117,Alaska,2012.0,American Indian or Alaska Native,Female,F,78.0,61181.0
118,Alaska,2012.0,Asian or Pacific Islander,Female,F,21.0,28700.0
119,Alaska,2012.0,White,Female,F,304.0,244375.0
120,Alaska,2013.0,American Indian or Alaska Native,Female,F,76.0,61567.0
121,Alaska,2013.0,Asian or Pacific Islander,Female,F,25.0,29814.0
122,Alaska,2013.0,White,Female,F,306.0,244449.0
123,Alaska,2014.0,American Indian or Alaska Native,Female,F,76.0,61994.0
124,Alaska,2014.0,Asian or Pacific Islander,Female,F,28.0,30144.0
125,Alaska,2014.0,White,Female,F,335.0,243046.0
126,Alaska,2015.0,American Indian or Alaska Native,Female,F,83.0,62470.0
127,Alaska,2015.0,Asian or Pacific Islander,Female,F,23.0,30874.0
128,Alaska,2015.0,White,Female,F,326.0,242356.0
129,Alaska,2016.0,American Indian or Alaska Native,Female,F,68.0,62903.0
130,Alaska,2016.0,Asian or Pacific Islander,Female,F,21.0,31921.0
131,Alaska,2016.0,White,Female,F,310.0,242584.0
132,Alaska,2017.0,American Indian or Alaska Native,Female,F,66.0,63217.0
133,Alaska,2017.0,Asian or Pacific Islander,Female,F,24.0,33021.0
134,Alaska,2017.0,White,Female,F,303.0,240943.0
135,Alaska,2018.0,American Indian or Alaska Native,Female,F,68.0,63370.0
136,Alaska,2018.0,Asian or Pacific Islander,Female,F,31.0,33016.0
137,Alaska,2018.0,White,Female,F,348.0,239055.0
144,Arizona,2000.0,American Indian or Alaska Native,Female,F,56.0,142839.0
145,Arizona,2000.0,Asian or Pacific Islander,Female,F,33.0,61249.0
146,Arizona,2000.0,Black or African American,Female,F,61.0,88186.0
147,Arizona,2000.0,White,Female,F,3240.0,2292305.0
148,Arizona,2000.0,White,Male,M,29.0,2286610.0
149,Arizona,2001.0,American Indian or Alaska Native,Female,F,38.0,145028.0
150,Arizona,2001.0,Asian or Pacific Islander,Female,F,38.0,65708.0
151,Arizona,2001.0,Black or African American,Female,F,74.0,92677.0
152,Arizona,2001.0,White,Female,F,3321.0,2338263.0
153,Arizona,2001.0,White,Male,M,45.0,2331036.0
154,Arizona,2002.0,American Indian or Alaska Native,Female,F,56.0,148327.0
155,Arizona,2002.0,Asian or Pacific Islander,Female,F,30.0,70504.0
156,Arizona,2002.0,Black or African American,Female,F,62.0,97457.0
157,Arizona,2002.0,White,Female,F,3336.0,2387929.0
158,Arizona,2002.0,White,Male,M,40.0,2378350.0
159,Arizona,2003.0,American Indian or Alaska Native,Female,F,57.0,151915.0
160,Arizona,2003.0,Asian or Pacific Islander,Female,F,65.0,75160.0
161,Arizona,2003.0,Black or African American,Female,F,64.0,102472.0
162,Arizona,2003.0,White,Female,F,3114.0,2434530.0
163,Arizona,2003.0,White,Male,M,35.0,2419988.0
165,Arizona,2004.0,American Indian or Alaska Native,Female,F,64.0,155546.0
166,Arizona,2004.0,Asian or Pacific Islander,Female,F,46.0,80587.0
167,Arizona,2004.0,Black or African American,Female,F,72.0,108612.0
168,Arizona,2004.0,White,Female,F,3265.0,2490861.0
169,Arizona,2004.0,White,Male,M,43.0,2474943.0
171,Arizona,2005.0,American Indian or Alaska Native,Female,F,61.0,160515.0
172,Arizona,2005.0,Asian or Pacific Islander,Female,F,38.0,88211.0
173,Arizona,2005.0,Black or African American,Female,F,81.0,116409.0
174,Arizona,2005.0,White,Female,F,3185.0,2565676.0
175,Arizona,2005.0,White,Male,M,48.0,2546316.0
177,Arizona,2006.0,American Indian or Alaska Native,Female,F,68.0,165928.0
178,Arizona,2006.0,Asian or Pacific Islander,Female,F,60.0,96907.0
179,Arizona,2006.0,Black or African American,Female,F,91.0,125561.0
180,Arizona,2006.0,White,Female,F,3268.0,2637738.0
181,Arizona,2006.0,White,Male,M,39.0,2617740.0
183,Arizona,2007.0,American Indian or Alaska Native,Female,F,97.0,170621.0
184,Arizona,2007.0,Asian or Pacific Islander,Female,F,56.0,103956.0
185,Arizona,2007.0,Black or African American,Female,F,106.0,133527.0
186,Arizona,2007.0,White,Female,F,3595.0,2688894.0
187,Arizona,2007.0,White,Male,M,43.0,2665511.0
189,Arizona,2008.0,American Indian or Alaska Native,Female,F,71.0,175512.0
190,Arizona,2008.0,Asian or Pacific Islander,Female,F,84.0,109750.0
191,Arizona,2008.0,Black or African American,Female,F,106.0,141288.0
192,Arizona,2008.0,White,Female,F,3849.0,2728728.0
193,Arizona,2008.0,White,Male,M,56.0,2701226.0
195,Arizona,2009.0,American Indian or Alaska Native,Female,F,73.0,178749.0
196,Arizona,2009.0,Asian or Pacific Islander,Female,F,69.0,114334.0
197,Arizona,2009.0,Black or African American,Female,F,101.0,147897.0
198,Arizona,2009.0,White,Female,F,3872.0,2748928.0
199,Arizona,2009.0,White,Male,M,51.0,2715119.0
201,Arizona,2010.0,American Indian or Alaska Native,Female,F,100.0,181880.0
202,Arizona,2010.0,Asian or Pacific Islander,Female,F,82.0,118403.0
203,Arizona,2010.0,Black or African American,Female,F,108.0,152648.0
204,Arizona,2010.0,White,Female,F,3815.0,2770319.0
205,Arizona,2010.0,White,Male,M,55.0,2733762.0
207,Arizona,2011.0,American Indian or Alaska Native,Female,F,74.0,184677.0
208,Arizona,2011.0,Asian or Pacific Islander,Female,F,85.0,123610.0
209,Arizona,2011.0,Black or African American,Female,F,137.0,156600.0
210,Arizona,2011.0,White,Female,F,3893.0,2790032.0
211,Arizona,2011.0,White,Male,M,49.0,2755285.0
213,Arizona,2012.0,American Indian or Alaska Native,Female,F,71.0,188079.0
214,Arizona,2012.0,Asian or Pacific Islander,Female,F,82.0,128481.0
215,Arizona,2012.0,Black or African American,Female,F,122.0,161730.0
216,Arizona,2012.0,White,Female,F,3939.0,2817690.0
217,Arizona,2012.0,White,Male,M,52.0,2782963.0
219,Arizona,2013.0,American Indian or Alaska Native,Female,F,100.0,191266.0
220,Arizona,2013.0,Asian or Pacific Islander,Female,F,121.0,133866.0
221,Arizona,2013.0,Black or African American,Female,F,136.0,166885.0
222,Arizona,2013.0,White,Female,F,4181.0,2844162.0
223,Arizona,2013.0,White,Male,M,51.0,2807606.0
225,Arizona,2014.0,American Indian or Alaska Native,Female,F,106.0,194521.0
226,Arizona,2014.0,Asian or Pacific Islander,Female,F,98.0,139885.0
227,Arizona,2014.0,Black or African American,Female,F,146.0,172580.0
228,Arizona,2014.0,White,Female,F,4361.0,2877342.0
229,Arizona,2014.0,White,Male,M,30.0,2842381.0
231,Arizona,2015.0,American Indian or Alaska Native,Female,F,97.0,197520.0
232,Arizona,2015.0,Asian or Pacific Islander,Female,F,122.0,144849.0
233,Arizona,2015.0,Black or African American,Female,F,165.0,179148.0
234,Arizona,2015.0,White,Female,F,4296.0,2912345.0
235,Arizona,2015.0,White,Male,M,35.0,2878224.0
237,Arizona,2016.0,American Indian or Alaska Native,Female,F,86.0,200937.0
238,Arizona,2016.0,Asian or Pacific Islander,Female,F,121.0,151290.0
239,Arizona,2016.0,Black or African American,Female,F,157.0,186887.0
240,Arizona,2016.0,White,Female,F,4525.0,2951598.0
241,Arizona,2016.0,White,Male,M,44.0,2916761.0
243,Arizona,2017.0,American Indian or Alaska Native,Female,F,72.0,204022.0
244,Arizona,2017.0,Asian or Pacific Islander,Female,F,117.0,156190.0
245,Arizona,2017.0,Black or African American,Female,F,139.0,193540.0
246,Arizona,2017.0,White,Female,F,4536.0,2989382.0
247,Arizona,2017.0,White,Male,M,59.0,2953918.0
249,Arizona,2018.0,American Indian or Alaska Native,Female,F,75.0,207160.0
250,Arizona,2018.0,Asian or Pacific Islander,Female,F,129.0,160448.0
251,Arizona,2018.0,Black or African American,Female,F,129.0,200971.0
252,Arizona,2018.0,White,Female,F,4469.0,3032061.0
253,Arizona,2018.0,White,Male,M,52.0,2997692.0
255,Arkansas,2001.0,Black or African American,Female,F,205.0,226985.0
256,Arkansas,2001.0,White,Female,F,1641.0,1125638.0
257,Arkansas,2002.0,Black or African American,Female,F,211.0,227958.0
258,Arkansas,2002.0,White,Female,F,1709.0,1129765.0
259,Arkansas,2003.0,Black or African American,Female,F,194.0,229037.0
260,Arkansas,2003.0,White,Female,F,1572.0,1135532.0
261,Arkansas,2004.0,Black or African American,Female,F,241.0,230981.0
262,Arkansas,2004.0,White,Female,F,1476.0,1143496.0
263,Arkansas,2005.0,Black or African American,Female,F,204.0,232752.0
264,Arkansas,2005.0,White,Female,F,1520.0,1155109.0
265,Arkansas,2006.0,Black or African American,Female,F,213.0,236691.0
266,Arkansas,2006.0,White,Female,F,1608.0,1169326.0
268,Arkansas,2007.0,Black or African American,Female,F,223.0,238117.0
269,Arkansas,2007.0,White,Female,F,1682.0,1179180.0
271,Arkansas,2008.0,Black or African American,Female,F,216.0,240701.0
272,Arkansas,2008.0,White,Female,F,1543.0,1187921.0
273,Arkansas,2008.0,White,Male,M,17.0,1158925.0
275,Arkansas,2009.0,Black or African American,Female,F,232.0,242268.0
276,Arkansas,2009.0,White,Female,F,1645.0,1195266.0
278,Arkansas,2010.0,Black or African American,Female,F,252.0,244828.0
279,Arkansas,2010.0,White,Female,F,1634.0,1203180.0
280,Arkansas,2010.0,White,Male,M,20.0,1174665.0
282,Arkansas,2011.0,Black or African American,Female,F,265.0,246387.0
283,Arkansas,2011.0,White,Female,F,1637.0,1209092.0
284,Arkansas,2012.0,Asian or Pacific Islander,Female,F,20.0,27472.0
285,Arkansas,2012.0,Black or African American,Female,F,247.0,247563.0
286,Arkansas,2012.0,White,Female,F,1705.0,1211880.0
288,Arkansas,2013.0,Asian or Pacific Islander,Female,F,28.0,28170.0
289,Arkansas,2013.0,Black or African American,Female,F,292.0,248869.0
290,Arkansas,2013.0,White,Female,F,1851.0,1213711.0
292,Arkansas,2014.0,American Indian or Alaska Native,Female,F,17.0,15618.0
293,Arkansas,2014.0,Asian or Pacific Islander,Female,F,25.0,29127.0
294,Arkansas,2014.0,Black or African American,Female,F,296.0,250025.0
295,Arkansas,2014.0,White,Female,F,1794.0,1215356.0
297,Arkansas,2015.0,American Indian or Alaska Native,Female,F,18.0,15864.0
298,Arkansas,2015.0,Asian or Pacific Islander,Female,F,28.0,30231.0
299,Arkansas,2015.0,Black or African American,Female,F,301.0,251618.0
300,Arkansas,2015.0,White,Female,F,1822.0,1217267.0
302,Arkansas,2016.0,American Indian or Alaska Native,Female,F,22.0,16244.0
303,Arkansas,2016.0,Asian or Pacific Islander,Female,F,26.0,31420.0
304,Arkansas,2016.0,Black or African American,Female,F,301.0,253474.0
305,Arkansas,2016.0,White,Female,F,1882.0,1219827.0
307,Arkansas,2017.0,Asian or Pacific Islander,Female,F,28.0,32446.0
308,Arkansas,2017.0,Black or African American,Female,F,294.0,254851.0
309,Arkansas,2017.0,White,Female,F,1808.0,1222762.0
310,Arkansas,2017.0,White,Male,M,21.0,1193818.0
312,Arkansas,2018.0,Asian or Pacific Islander,Female,F,21.0,32925.0
313,Arkansas,2018.0,Black or African American,Female,F,322.0,256169.0
314,Arkansas,2018.0,White,Female,F,1964.0,1225549.0
315,Arkansas,2018.0,White,Male,M,17.0,1195851.0
323,California,2000.0,American Indian or Alaska Native,Female,F,61.0,236948.0
324,California,2000.0,Asian or Pacific Islander,Female,F,1838.0,2160500.0
325,California,2000.0,Black or African American,Female,F,1350.0,1285547.0
326,California,2000.0,Black or African American,Male,M,20.0,1238245.0
327,California,2000.0,White,Female,F,18622.0,13367420.0
328,California,2000.0,White,Male,M,129.0,13444200.0
330,California,2001.0,American Indian or Alaska Native,Female,F,82.0,245857.0
331,California,2001.0,Asian or Pacific Islander,Female,F,1916.0,2246221.0
332,California,2001.0,Black or African American,Female,F,1347.0,1296780.0
333,California,2001.0,White,Female,F,18801.0,13505365.0
334,California,2001.0,White,Male,M,135.0,13592819.0
336,California,2002.0,American Indian or Alaska Native,Female,F,81.0,254854.0
337,California,2002.0,Asian or Pacific Islander,Female,F,2134.0,2325320.0
338,California,2002.0,Black or African American,Female,F,1360.0,1306520.0
339,California,2002.0,White,Female,F,18825.0,13611768.0
340,California,2002.0,White,Male,M,89.0,13697250.0
342,California,2003.0,American Indian or Alaska Native,Female,F,86.0,265998.0
343,California,2003.0,Asian or Pacific Islander,Female,F,2058.0,2401971.0
344,California,2003.0,Black or African American,Female,F,1348.0,1316660.0
345,California,2003.0,White,Female,F,17683.0,13724880.0
346,California,2003.0,White,Male,M,119.0,13786662.0
348,California,2004.0,American Indian or Alaska Native,Female,F,77.0,277479.0
349,California,2004.0,Asian or Pacific Islander,Female,F,2286.0,2472068.0
350,California,2004.0,Black or African American,Female,F,1442.0,1324558.0
351,California,2004.0,White,Female,F,17465.0,13797310.0
352,California,2004.0,White,Male,M,109.0,13866357.0
354,California,2005.0,American Indian or Alaska Native,Female,F,78.0,289539.0
355,California,2005.0,Asian or Pacific Islander,Female,F,2379.0,2545278.0
356,California,2005.0,Black or African American,Female,F,1436.0,1328963.0
357,California,2005.0,White,Female,F,18108.0,13832450.0
358,California,2005.0,White,Male,M,122.0,13913945.0
360,California,2006.0,American Indian or Alaska Native,Female,F,90.0,301998.0
361,California,2006.0,Asian or Pacific Islander,Female,F,2424.0,2615741.0
362,California,2006.0,Asian or Pacific Islander,Male,M,18.0,2397633.0
363,California,2006.0,Black or African American,Female,F,1463.0,1333724.0
364,California,2006.0,White,Female,F,18097.0,13846008.0
365,California,2006.0,White,Male,M,132.0,13927575.0
367,California,2007.0,American Indian or Alaska Native,Female,F,103.0,315677.0
368,California,2007.0,Asian or Pacific Islander,Female,F,2636.0,2686179.0
369,California,2007.0,Black or African American,Female,F,1579.0,1338248.0
370,California,2007.0,Black or African American,Male,M,18.0,1301121.0
371,California,2007.0,White,Female,F,18825.0,13874822.0
372,California,2007.0,White,Male,M,118.0,13957514.0
374,California,2008.0,American Indian or Alaska Native,Female,F,106.0,331895.0
375,California,2008.0,Asian or Pacific Islander,Female,F,2875.0,2761968.0
376,California,2008.0,Black or African American,Female,F,1558.0,1348565.0
377,California,2008.0,White,Female,F,19328.0,13954544.0
378,California,2008.0,White,Male,M,134.0,14035802.0
380,California,2009.0,American Indian or Alaska Native,Female,F,108.0,350822.0
381,California,2009.0,Asian or Pacific Islander,Female,F,2814.0,2833505.0
382,California,2009.0,Asian or Pacific Islander,Male,M,21.0,2579211.0
383,California,2009.0,Black or African American,Female,F,1598.0,1363153.0
384,California,2009.0,White,Female,F,19457.0,14035595.0
385,California,2009.0,White,Male,M,139.0,14111915.0
387,California,2010.0,American Indian or Alaska Native,Female,F,123.0,365952.0
388,California,2010.0,Asian or Pacific Islander,Female,F,2979.0,2902062.0
389,California,2010.0,Black or African American,Female,F,1564.0,1378960.0
390,California,2010.0,White,Female,F,18991.0,14126590.0
391,California,2010.0,White,Male,M,148.0,14190250.0
393,California,2011.0,American Indian or Alaska Native,Female,F,123.0,368357.0
394,California,2011.0,Asian or Pacific Islander,Female,F,3157.0,2965247.0
395,California,2011.0,Black or African American,Female,F,1711.0,1387114.0
396,California,2011.0,White,Female,F,19762.0,14222329.0
397,California,2011.0,White,Male,M,167.0,14273047.0
399,California,2012.0,American Indian or Alaska Native,Female,F,150.0,370685.0
400,California,2012.0,Asian or Pacific Islander,Female,F,3304.0,3027776.0
401,California,2012.0,Asian or Pacific Islander,Male,M,16.0,2750782.0
402,California,2012.0,Black or African American,Female,F,1678.0,1393438.0
403,California,2012.0,Black or African American,Male,M,21.0,1360681.0
404,California,2012.0,White,Female,F,20013.0,14308169.0
405,California,2012.0,White,Male,M,131.0,14358911.0
407,California,2013.0,American Indian or Alaska Native,Female,F,142.0,372910.0
408,California,2013.0,Asian or Pacific Islander,Female,F,3510.0,3098635.0
409,California,2013.0,Black or African American,Female,F,1686.0,1400057.0
410,California,2013.0,Black or African American,Male,M,19.0,1367101.0
411,California,2013.0,White,Female,F,20308.0,14389887.0
412,California,2013.0,White,Male,M,146.0,14436287.0
414,California,2014.0,American Indian or Alaska Native,Female,F,154.0,375285.0
415,California,2014.0,Asian or Pacific Islander,Female,F,3502.0,3174294.0
416,California,2014.0,Black or African American,Female,F,1765.0,1408086.0
417,California,2014.0,Black or African American,Male,M,21.0,1379176.0
418,California,2014.0,White,Female,F,20302.0,14470230.0
419,California,2014.0,White,Male,M,147.0,14521768.0
421,California,2015.0,American Indian or Alaska Native,Female,F,121.0,377401.0
422,California,2015.0,Asian or Pacific Islander,Female,F,3881.0,3257118.0
423,California,2015.0,Asian or Pacific Islander,Male,M,20.0,2961860.0
424,California,2015.0,Black or African American,Female,F,1791.0,1415145.0
425,California,2015.0,White,Female,F,20992.0,14533932.0
426,California,2015.0,White,Male,M,178.0,14598880.0
428,California,2016.0,American Indian or Alaska Native,Female,F,144.0,379298.0
429,California,2016.0,Asian or Pacific Islander,Female,F,3846.0,3328274.0
430,California,2016.0,Asian or Pacific Islander,Male,M,19.0,3028815.0
431,California,2016.0,Black or African American,Female,F,1671.0,1420651.0
432,California,2016.0,Black or African American,Male,M,16.0,1396737.0
433,California,2016.0,White,Female,F,20814.0,14577572.0
434,California,2016.0,White,Male,M,158.0,14649107.0
436,California,2017.0,American Indian or Alaska Native,Female,F,156.0,381185.0
437,California,2017.0,Asian or Pacific Islander,Female,F,4173.0,3393102.0
438,California,2017.0,Asian or Pacific Islander,Male,M,18.0,3090224.0
439,California,2017.0,Black or African American,Female,F,1744.0,1425039.0
440,California,2017.0,Black or African American,Male,M,18.0,1405688.0
441,California,2017.0,White,Female,F,21036.0,14595999.0
442,California,2017.0,White,Male,M,139.0,14679001.0
444,California,2018.0,American Indian or Alaska Native,Female,F,125.0,383212.0
445,California,2018.0,Asian or Pacific Islander,Female,F,4375.0,3443357.0
446,California,2018.0,Asian or Pacific Islander,Male,M,26.0,3137953.0
447,California,2018.0,Black or African American,Female,F,1675.0,1428458.0
448,California,2018.0,Black or African American,Male,M,20.0,1413495.0
449,California,2018.0,White,Female,F,20890.0,14588109.0
450,California,2018.0,White,Male,M,160.0,14677113.0
457,Colorado,2000.0,Asian or Pacific Islander,Female,F,35.0,60465.0
458,Colorado,2000.0,Black or African American,Female,F,61.0,91026.0
459,Colorado,2000.0,White,Female,F,2673.0,1967790.0
461,Colorado,2001.0,Asian or Pacific Islander,Female,F,33.0,64215.0
462,Colorado,2001.0,Black or African American,Female,F,74.0,94127.0
463,Colorado,2001.0,White,Female,F,2689.0,2007381.0
465,Colorado,2002.0,Asian or Pacific Islander,Female,F,35.0,67186.0
466,Colorado,2002.0,Black or African American,Female,F,70.0,96498.0
467,Colorado,2002.0,White,Female,F,2686.0,2033557.0
468,Colorado,2002.0,White,Male,M,20.0,2064190.0
470,Colorado,2003.0,Asian or Pacific Islander,Female,F,47.0,69893.0
471,Colorado,2003.0,Black or African American,Female,F,77.0,97723.0
472,Colorado,2003.0,White,Female,F,2707.0,2053169.0
473,Colorado,2003.0,White,Male,M,18.0,2074461.0
475,Colorado,2004.0,Asian or Pacific Islander,Female,F,31.0,72416.0
476,Colorado,2004.0,Black or African American,Female,F,65.0,99604.0
477,Colorado,2004.0,White,Female,F,2539.0,2068534.0
478,Colorado,2004.0,White,Male,M,18.0,2092418.0
480,Colorado,2005.0,Asian or Pacific Islander,Female,F,44.0,75499.0
481,Colorado,2005.0,Black or African American,Female,F,64.0,101535.0
482,Colorado,2005.0,White,Female,F,2767.0,2095666.0
483,Colorado,2005.0,White,Male,M,18.0,2110882.0
485,Colorado,2006.0,Asian or Pacific Islander,Female,F,30.0,78809.0
486,Colorado,2006.0,Black or African American,Female,F,77.0,105035.0
487,Colorado,2006.0,White,Female,F,2808.0,2131843.0
489,Colorado,2007.0,Asian or Pacific Islander,Female,F,52.0,82179.0
490,Colorado,2007.0,Black or African American,Female,F,115.0,107830.0
491,Colorado,2007.0,White,Female,F,2872.0,2167190.0
492,Colorado,2007.0,White,Male,M,23.0,2179296.0
494,Colorado,2008.0,American Indian or Alaska Native,Female,F,25.0,41584.0
495,Colorado,2008.0,Asian or Pacific Islander,Female,F,52.0,85514.0
496,Colorado,2008.0,Black or African American,Female,F,94.0,110838.0
497,Colorado,2008.0,White,Female,F,3008.0,2201124.0
498,Colorado,2008.0,White,Male,M,21.0,2213403.0
500,Colorado,2009.0,Asian or Pacific Islander,Female,F,58.0,88885.0
501,Colorado,2009.0,Black or African American,Female,F,107.0,114257.0
502,Colorado,2009.0,White,Female,F,3216.0,2233809.0
503,Colorado,2009.0,White,Male,M,20.0,2244756.0
505,Colorado,2010.0,American Indian or Alaska Native,Female,F,23.0,46062.0
506,Colorado,2010.0,Asian or Pacific Islander,Female,F,67.0,92711.0
507,Colorado,2010.0,Black or African American,Female,F,122.0,117808.0
508,Colorado,2010.0,White,Female,F,3090.0,2261252.0
509,Colorado,2010.0,White,Male,M,22.0,2273013.0
511,Colorado,2011.0,American Indian or Alaska Native,Female,F,21.0,46975.0
512,Colorado,2011.0,Asian or Pacific Islander,Female,F,65.0,96052.0
513,Colorado,2011.0,Black or African American,Female,F,91.0,120347.0
514,Colorado,2011.0,White,Female,F,3141.0,2291266.0
515,Colorado,2011.0,White,Male,M,19.0,2303338.0
517,Colorado,2012.0,American Indian or Alaska Native,Female,F,23.0,47546.0
518,Colorado,2012.0,Asian or Pacific Islander,Female,F,73.0,99643.0
519,Colorado,2012.0,Black or African American,Female,F,112.0,123382.0
520,Colorado,2012.0,White,Female,F,3275.0,2318874.0
521,Colorado,2012.0,White,Male,M,29.0,2332731.0
